	SRR12873146	SRR12873147	SRR12873148	SRR12873149	SRR12873150	SRR12873151	SRR12873152	SRR12873153	SRR12873154	SRR12873155	SRR12873156	SRR12873157	SRR12873158	SRR12873159	SRR12873160	SRR12873161	SRR12873162	SRR12873163	SRR12873164	SRR12873165	SRR12873166	SRR12873167	SRR12873168	SRR12873169	SRR12873170	SRR12873171	SRR12873172	SRR12873173	SRR12873174	SRR12873175	SRR12873176	SRR12873177	SRR12873178	SRR12873179	SRR12873180	SRR12873181	SRR12873182	SRR12873183	SRR12873184	SRR12873185	SRR12873186	SRR12873187	SRR12873188	SRR12873189	SRR12873190	SRR12873191	SRR12873192	SRR12873193	SRR12873194	SRR12873195	SRR12873196	SRR12873197	SRR12873198	SRR12873199	SRR12873200	SRR12873201	SRR12873202	SRR12873203	SRR12873204	SRR12873205
ASV_0001	462	149	386	258	1315	645	495	97	304	406	351	137	387	265	1304	662	349	348	248	182	289	631	541	198	495	139	1352	229	119	731	536	469	613	563	403	381	1821	303	623	155	298	350	792	577	1241	159	392	487	240	226	192	265	358	703	795	149	238	489	161	287
ASV_0002	438	104	419	266	1098	500	463	88	242	379	317	79	365	227	1130	567	314	182	232	224	244	596	487	174	389	111	1206	221	83	722	506	466	600	469	320	371	1628	241	566	158	274	330	725	469	1007	143	336	406	243	210	153	241	267	668	706	141	216	414	160	253
ASV_0003	324	278	177	212	692	485	262	12	206	78	116	75	280	96	442	460	386	251	144	44	206	155	190	444	320	21	403	168	104	112	264	180	415	432	337	198	471	380	595	204	62	202	184	417	581	0	113	231	70	338	217	126	213	316	456	97	183	275	152	176
ASV_0004	258	83	230	162	547	303	283	52	135	225	200	35	167	130	761	294	240	155	176	119	162	392	300	94	205	58	631	144	52	402	311	250	357	319	163	203	961	101	336	78	201	187	426	274	547	85	226	306	126	97	121	179	141	410	426	74	152	198	76	161
ASV_0005	227	20	66	203	165	117	182	346	111	119	53	30	35	37	97	92	179	137	88	268	82	93	154	135	163	125	138	1178	400	96	134	174	263	739	195	136	374	244	178	183	133	107	41	120	138	549	112	148	182	82	190	209	298	142	354	702	78	161	198	232
ASV_0006	205	32	121	152	409	180	197	59	98	122	55	0	109	53	494	233	298	68	102	83	107	216	217	112	143	27	352	114	63	124	198	164	389	288	49	117	591	114	252	36	59	185	86	272	324	22	39	301	143	153	56	86	78	269	265	57	94	464	78	119
ASV_0007	93	104	326	176	154	194	251	60	182	82	250	83	145	281	197	138	172	141	129	52	196	266	239	177	202	74	74	63	101	272	194	190	189	88	153	397	139	203	186	145	93	140	525	119	91	60	110	122	115	180	181	109	158	122	127	110	92	83	74	113
ASV_0008	136	134	315	227	129	103	128	73	160	156	163	154	148	298	127	128	148	178	217	93	195	217	240	357	219	195	110	74	161	349	173	177	48	13	136	79	0	155	118	292	131	407	354	35	0	0	0	163	231	0	151	70	277	122	198	125	190	137	197	159
ASV_0009	162	42	175	81	361	149	154	33	69	147	96	0	96	80	499	158	159	81	77	65	99	203	192	62	94	39	438	95	37	250	170	155	221	182	103	114	606	72	172	30	113	100	211	161	359	85	110	130	74	74	62	95	95	241	211	66	88	141	50	87
ASV_0010	115	63	273	141	145	169	111	28	127	77	72	83	88	178	101	153	66	188	313	49	151	378	141	91	162	53	40	52	66	280	331	264	52	41	279	256	36	108	263	220	115	86	331	57	46	51	52	132	90	230	175	96	154	127	159	91	120	67	117	94
ASV_0011	181	55	124	73	109	74	199	124	80	152	57	41	60	35	93	135	167	36	55	315	101	71	129	18	49	41	122	450	302	79	99	154	222	486	81	76	146	39	122	0	223	63	53	92	148	360	67	105	117	56	60	56	146	102	200	194	64	375	100	173
ASV_0012	113	114	225	174	103	90	67	48	82	91	168	141	132	232	80	110	125	133	176	76	153	181	193	297	186	165	53	62	112	238	128	102	23	0	113	54	0	105	110	255	77	334	284	0	26	26	18	137	183	0	119	59	236	100	135	126	181	124	135	107
ASV_0013	132	36	253	114	72	166	126	27	82	83	77	63	92	199	136	115	53	133	242	64	173	236	145	46	151	62	59	47	46	241	218	177	63	44	99	216	15	35	217	47	113	179	354	84	41	38	33	107	131	147	79	78	88	107	155	63	99	82	131	74
ASV_0014	77	155	96	139	76	63	57	55	78	95	99	221	87	121	70	68	83	120	144	118	99	152	161	254	107	108	35	79	90	123	89	68	12	0	124	49	0	162	86	499	103	289	218	0	10	9	0	134	103	63	96	52	126	76	83	110	172	132	147	83
ASV_0015	156	0	77	326	0	0	44	172	0	476	0	51	0	29	38	0	74	0	151	196	61	34	192	0	0	379	37	172	25	43	148	470	0	0	0	34	32	368	66	0	377	0	0	0	0	291	0	276	188	0	0	183	44	42	114	47	307	96	95	113
ASV_0016	190	0	16	338	3	0	32	102	0	258	0	45	0	97	11	37	61	11	156	170	80	16	56	0	9	135	38	301	7	61	165	147	6	26	8	870	34	77	47	115	404	10	0	0	0	614	0	84	103	0	5	108	26	86	94	0	374	60	50	97
ASV_0017	67	16	107	83	32	16	45	304	15	164	18	279	14	0	56	64	149	14	92	100	22	24	195	10	29	147	76	217	369	57	79	61	51	78	18	51	183	248	57	151	177	24	29	0	7	111	8	119	253	5	11	76	162	82	65	221	90	301	189	100
ASV_0018	43	426	148	145	79	108	57	23	73	29	171	37	105	124	72	74	79	112	136	14	62	105	124	178	129	35	44	47	124	158	79	104	31	26	119	76	15	126	74	228	33	137	221	7	15	8	16	86	103	182	109	59	111	113	92	133	83	72	83	91
ASV_0019	100	80	140	133	97	107	123	45	83	40	122	43	39	133	86	104	109	99	121	37	85	155	131	80	153	62	46	55	41	187	150	134	60	61	105	142	34	86	146	201	60	142	210	17	22	34	24	66	101	35	89	48	93	74	127	103	78	78	62	89
ASV_0020	78	120	154	97	121	131	150	20	97	30	199	33	133	131	80	124	64	124	123	19	104	92	87	139	157	0	67	20	48	96	77	79	148	26	124	132	39	78	118	204	24	130	303	52	72	21	48	59	68	47	109	61	88	119	71	69	56	40	55	56
ASV_0021	69	35	62	119	118	98	60	22	214	43	110	0	94	165	41	150	47	41	64	27	188	39	37	126	128	24	60	146	126	60	62	74	78	107	131	281	61	70	130	22	43	140	208	61	294	31	54	144	39	18	73	78	82	91	66	62	103	51	72	107
ASV_0022	49	47	163	98	90	80	121	33	73	43	104	44	65	125	103	80	63	69	83	31	84	170	109	124	98	36	43	39	63	146	95	112	107	38	69	186	46	83	115	74	49	83	287	48	38	32	40	59	60	83	110	67	92	64	78	55	57	55	37	70
ASV_0023	112	0	62	42	204	99	85	0	45	70	62	0	32	40	226	108	77	27	40	32	41	112	104	34	66	22	278	42	0	158	109	82	106	61	46	63	385	38	124	22	58	55	108	85	157	24	52	57	42	27	33	51	41	140	122	25	34	67	22	37
ASV_0024	155	0	0	159	0	0	0	206	0	511	0	106	0	0	0	0	75	0	0	197	0	14	278	0	0	338	0	130	0	0	27	10	0	0	0	8	24	37	0	0	714	0	0	0	0	139	0	69	261	0	0	120	20	26	31	19	344	74	276	40
ASV_0025	59	12	49	98	37	39	44	23	32	65	16	126	6	37	32	223	49	33	131	39	122	93	63	58	73	48	10	37	103	68	213	83	51	52	60	208	28	179	44	215	230	36	30	0	15	48	15	182	43	8	11	111	45	62	69	36	274	69	117	47
ASV_0026	35	53	98	68	51	86	89	29	48	30	61	25	73	101	87	104	85	93	105	19	73	132	78	87	76	34	29	21	59	114	106	79	129	53	65	235	69	53	85	184	36	63	165	58	19	16	102	49	47	136	110	33	73	54	60	63	45	26	57	50
ASV_0027	76	34	122	77	81	31	97	55	45	54	47	8	54	15	101	70	70	62	59	146	31	52	69	16	45	42	52	80	197	50	83	73	107	162	66	39	161	63	68	50	111	64	41	82	80	60	102	96	43	61	47	80	52	46	109	206	25	110	41	90
ASV_0028	46	82	116	78	83	87	97	0	84	19	158	27	115	120	57	99	43	99	81	16	72	89	77	122	147	13	62	20	34	73	60	68	146	21	72	139	29	79	77	155	28	102	205	27	64	0	37	42	59	39	73	32	67	94	56	55	49	32	42	56
ASV_0029	57	101	31	64	98	68	67	19	35	35	36	74	50	22	39	105	31	52	42	56	28	42	50	48	60	27	54	50	53	62	61	48	80	133	115	44	183	135	87	42	73	52	98	70	103	25	368	29	39	103	92	55	142	32	65	79	28	103	74	76
ASV_0030	66	0	20	66	83	44	74	113	39	38	29	0	41	13	30	40	65	50	28	78	38	34	56	52	48	30	48	330	133	44	42	66	78	267	54	45	89	81	58	39	61	33	0	68	59	229	60	47	47	35	64	80	110	51	151	239	33	69	62	85
ASV_0031	56	38	87	54	122	54	64	0	38	0	26	80	62	60	43	168	30	66	52	18	77	55	73	24	73	0	40	10	53	106	82	59	60	18	67	99	176	101	88	51	44	77	111	89	68	13	443	53	0	24	129	69	64	44	0	69	47	16	50	76
ASV_0032	93	16	22	59	57	45	53	86	45	46	0	24	0	0	32	35	69	39	37	69	35	22	66	45	44	50	29	392	105	45	30	52	50	203	66	29	124	95	88	36	66	25	19	37	60	171	38	53	48	34	56	100	117	52	138	192	23	47	80	65
ASV_0033	169	88	103	130	199	10	38	14	109	19	28	0	176	29	138	90	42	30	8	93	71	88	21	354	37	23	26	84	175	27	45	14	0	0	99	9	0	181	51	0	0	118	29	7	11	0	38	135	0	0	46	8	223	35	37	163	43	27	9	39
ASV_0034	54	187	66	109	45	43	75	29	51	62	136	30	66	59	30	37	79	47	51	43	52	85	87	156	74	56	46	29	41	87	36	44	57	18	84	61	24	83	59	97	45	88	139	11	25	12	9	49	65	56	38	38	81	42	84	110	47	91	69	68
ASV_0035	67	0	76	195	0	0	39	87	0	267	11	56	0	56	53	42	33	23	91	123	40	44	93	0	24	170	0	110	38	28	97	153	14	26	0	37	21	245	54	0	206	0	0	0	0	141	0	163	85	0	42	104	28	51	73	42	212	60	57	58
ASV_0036	56	0	131	41	47	49	76	12	49	14	103	20	100	99	64	74	77	38	136	42	52	117	88	25	100	63	75	40	54	105	86	82	95	57	89	133	70	41	67	25	28	36	214	24	76	52	47	40	38	33	31	26	32	65	52	54	22	57	28	43
ASV_0037	88	69	75	37	71	34	77	47	31	24	23	25	27	18	88	71	74	59	44	55	34	51	41	33	67	16	61	87	82	66	107	56	68	162	27	42	165	50	48	0	66	23	19	89	77	60	122	86	19	49	70	91	70	77	84	83	32	126	42	53
ASV_0038	74	0	88	23	72	32	75	43	35	47	23	0	34	12	70	59	66	25	28	156	25	36	37	33	27	16	51	163	222	38	52	52	124	125	0	17	101	45	37	0	57	21	38	133	93	68	87	157	48	31	78	41	82	52	62	114	17	126	16	63
ASV_0039	74	0	17	236	26	0	19	12	29	27	0	62	0	4	24	12	0	9	185	166	9	37	8	19	17	89	30	33	95	15	135	102	49	6	0	11	9	728	12	0	147	47	0	26	15	331	19	140	117	10	0	23	6	17	28	10	23	157	0	32
ASV_0040	99	28	55	57	102	32	61	38	49	33	25	17	45	0	78	59	65	32	25	71	28	49	29	48	35	30	22	139	81	32	52	75	97	65	46	45	62	61	64	30	61	30	23	65	65	100	96	53	25	65	65	60	54	38	119	112	43	101	38	70
ASV_0041	50	143	38	0	147	87	86	0	125	0	52	0	71	48	47	168	0	99	35	0	63	0	0	100	129	0	83	0	0	0	0	24	134	133	89	49	67	0	151	0	0	30	109	284	116	0	148	0	0	88	107	0	70	36	41	0	0	0	30	0
ASV_0042	87	0	19	184	48	24	53	0	73	74	15	43	13	46	47	53	62	33	100	0	111	63	104	72	40	31	26	91	41	54	81	157	13	65	12	109	90	40	90	0	48	70	21	0	10	17	20	92	64	0	19	92	79	96	65	53	25	41	91	87
ASV_0043	60	34	0	84	22	0	38	58	15	67	10	107	0	15	16	62	31	23	89	88	69	36	96	43	28	121	24	71	64	101	84	55	13	0	38	52	0	91	52	107	66	58	53	0	6	10	0	92	44	34	61	77	57	61	56	29	163	170	85	89
ASV_0044	40	45	47	75	41	16	72	65	53	101	71	32	19	53	42	33	79	24	62	98	58	40	75	15	40	121	67	123	101	32	26	36	51	41	11	65	22	33	39	0	65	30	88	11	34	51	0	103	86	6	44	18	53	70	44	57	51	117	62	105
ASV_0045	26	65	9	144	11	10	28	110	14	62	0	93	7	9	10	52	36	34	103	28	25	27	45	12	14	212	0	73	47	41	76	40	9	45	9	36	49	33	40	178	145	35	26	0	0	51	0	56	124	26	35	64	29	36	38	85	76	183	135	38
ASV_0046	43	37	55	43	130	69	53	0	35	33	46	0	59	27	172	65	32	18	39	27	36	69	70	29	57	0	142	22	0	96	60	49	69	64	55	40	175	30	62	20	24	42	86	68	162	16	52	61	20	42	24	28	34	76	78	0	27	40	0	32
ASV_0047	55	87	60	53	56	27	42	21	52	44	66	29	51	68	40	54	39	62	74	32	43	93	56	86	81	30	45	50	63	61	54	33	46	51	44	50	46	41	52	174	41	37	91	16	0	30	30	31	40	48	32	0	54	45	45	73	38	37	38	64
ASV_0048	58	0	45	55	16	18	42	25	0	39	12	21	12	23	47	18	69	12	30	58	16	64	87	0	13	50	32	67	110	47	57	41	93	167	14	12	340	38	46	0	122	32	14	30	22	23	31	37	27	0	0	44	48	35	69	183	14	222	21	104
ASV_0049	15	116	68	47	36	63	59	0	51	0	114	13	113	143	38	46	36	70	106	15	47	57	56	84	126	17	20	22	42	85	69	73	23	18	51	52	0	47	74	30	25	71	195	0	22	0	0	46	41	0	69	16	63	82	52	25	32	25	24	36
ASV_0050	125	38	25	32	19	0	39	72	21	42	10	79	20	11	20	68	34	24	17	52	13	37	65	23	23	98	28	37	61	57	73	17	33	129	25	34	259	64	50	33	99	15	21	0	25	52	134	22	60	22	31	52	43	29	59	99	34	108	57	69
ASV_0051	50	101	84	23	69	46	29	21	29	10	28	42	109	36	46	71	65	99	16	32	8	45	40	69	27	6	34	16	69	34	48	28	64	116	39	28	101	59	59	41	13	36	24	79	29	8	91	25	13	26	73	30	131	17	103	65	18	30	60	47
ASV_0052	93	95	59	111	36	52	59	17	41	44	30	0	13	79	48	45	39	39	55	33	52	70	87	97	47	41	37	24	36	66	90	31	38	28	34	69	0	54	56	98	62	79	82	0	0	0	0	30	28	0	40	62	61	48	52	47	57	28	62	54
ASV_0053	56	39	68	57	76	81	45	23	62	30	33	45	49	78	64	56	0	59	55	22	49	48	42	48	68	24	28	26	25	91	40	43	30	35	55	86	12	42	50	39	40	51	122	18	11	15	32	45	37	60	60	35	45	52	47	25	40	31	32	40
ASV_0054	41	84	61	36	56	71	32	16	33	31	30	36	23	66	35	43	0	79	52	29	66	64	41	153	62	0	0	0	18	48	64	48	11	0	35	0	0	67	46	370	24	96	112	8	9	0	5	57	32	32	49	47	51	37	34	0	48	58	42	27
ASV_0055	28	162	62	46	51	72	51	0	43	14	97	14	72	133	46	53	28	40	42	0	37	60	50	75	65	0	28	11	46	62	51	71	29	0	70	33	0	63	53	111	11	63	153	7	13	0	0	34	4	56	54	22	55	71	44	26	24	14	29	41
ASV_0056	54	49	56	62	57	45	56	0	63	33	36	19	0	45	0	79	49	57	43	14	58	42	43	71	46	17	32	22	40	35	41	43	50	69	41	52	72	49	73	76	43	36	44	64	79	0	53	59	0	46	46	57	40	62	52	0	44	59	55	54
ASV_0057	23	119	53	35	70	79	61	0	61	13	101	23	92	113	48	47	0	53	72	0	53	38	56	67	93	0	19	0	60	51	60	71	39	19	44	50	0	42	61	30	0	75	199	18	0	0	19	54	24	19	62	18	55	73	47	20	16	0	20	28
ASV_0058	28	42	90	44	34	62	39	0	35	0	18	27	48	59	32	65	33	47	116	0	36	127	42	55	57	31	0	0	43	95	118	98	31	0	100	87	0	39	79	78	39	65	103	0	0	0	0	43	37	66	47	23	30	40	40	36	58	29	32	27
ASV_0059	60	0	199	0	0	100	0	0	89	0	0	0	95	164	104	0	0	0	117	0	0	130	109	0	0	0	0	0	0	163	143	0	0	0	0	0	0	84	102	71	85	72	271	45	0	0	45	0	72	59	0	0	0	0	86	58	0	0	68	53
ASV_0060	55	16	31	37	28	9	28	196	30	137	5	71	30	9	33	28	67	11	43	42	9	24	55	5	30	74	16	80	85	25	0	37	23	16	15	56	80	58	45	65	52	34	11	0	6	44	0	68	67	0	16	56	32	34	23	98	52	176	102	28
ASV_0061	59	25	45	32	38	21	58	0	0	49	0	0	19	0	31	65	58	0	23	77	28	31	41	0	15	23	34	134	129	27	47	40	82	217	17	22	52	0	46	0	81	17	22	17	50	115	23	42	40	18	32	34	55	49	75	83	26	90	36	55
ASV_0062	35	100	51	58	46	43	28	0	31	0	0	0	0	46	35	46	27	90	44	0	60	55	41	155	52	25	10	45	0	59	62	63	0	12	39	32	0	88	64	257	34	72	98	0	0	0	0	65	41	36	52	0	48	55	47	20	52	40	47	33
ASV_0063	53	0	46	97	30	38	61	8	39	37	34	0	21	44	43	53	30	50	51	27	46	72	76	55	40	26	26	21	29	65	46	59	45	14	25	31	14	34	35	53	41	57	77	37	31	8	22	47	40	19	40	72	39	60	43	22	59	74	54	58
ASV_0064	66	89	59	60	28	42	42	0	40	26	46	20	36	33	35	23	34	38	60	30	39	59	50	63	37	28	41	20	26	87	67	48	51	20	31	59	31	30	38	73	29	47	70	30	14	28	12	34	29	26	36	42	29	37	46	75	32	75	35	41
ASV_0065	28	67	31	45	23	0	40	35	33	12	47	0	35	45	40	44	45	16	63	28	31	50	40	58	51	55	62	0	20	31	43	27	73	44	44	46	22	56	27	152	32	55	86	21	44	38	63	36	42	49	29	49	48	35	26	38	23	45	41	44
ASV_0066	0	113	47	41	26	0	29	24	32	28	41	18	39	58	38	56	33	23	71	0	35	84	43	75	41	60	55	0	34	61	59	29	40	0	54	32	0	34	76	111	0	31	94	20	0	53	50	65	26	35	53	35	40	37	50	42	21	44	44	41
ASV_0067	26	60	40	58	50	23	58	0	42	18	68	44	40	45	35	60	49	32	50	0	31	61	45	82	76	0	68	44	20	43	36	37	72	52	26	34	25	59	42	161	35	48	103	26	0	0	0	0	41	0	25	0	56	45	33	39	30	41	38	45
ASV_0068	31	34	70	0	61	31	32	0	23	0	25	25	24	18	68	53	0	154	27	0	26	24	14	32	49	0	0	0	35	37	50	97	30	36	76	25	21	0	0	14	35	9	57	35	63	12	50	16	0	380	251	0	84	32	63	23	23	0	26	13
ASV_0069	70	0	30	105	0	0	22	76	0	214	0	27	0	0	0	9	21	17	34	70	31	15	98	0	0	137	0	71	0	9	63	144	0	0	10	32	0	139	32	0	175	0	0	0	0	92	0	113	80	0	19	64	19	19	48	21	129	53	48	37
ASV_0070	36	77	45	55	51	38	48	0	55	24	52	72	45	49	0	37	39	54	49	0	48	48	45	29	53	50	36	28	0	62	62	49	14	11	0	32	12	84	64	97	19	83	57	0	0	0	13	0	26	18	37	41	50	0	49	75	41	0	44	56
ASV_0071	13	45	58	37	61	21	20	0	58	0	41	5	50	42	37	36	8	58	38	3	32	21	7	91	35	0	8	0	35	39	39	24	35	11	16	76	11	20	27	18	0	26	298	20	23	0	23	17	12	420	39	11	51	24	19	7	17	35	0	37
ASV_0072	38	0	0	61	60	0	122	0	0	36	97	73	0	0	0	104	96	82	0	0	73	0	0	59	116	0	94	0	62	0	0	133	67	0	106	144	0	0	0	0	0	0	0	0	62	0	0	71	0	0	97	51	98	122	0	0	60	0	0	0
ASV_0073	0	0	13	20	0	19	15	17	9	34	31	0	22	15	0	15	425	0	0	25	17	0	0	0	0	25	309	94	155	184	0	23	45	31	0	0	25	0	9	0	23	0	0	0	0	0	0	172	0	0	67	36	49	20	14	0	150	12	0	30
ASV_0074	51	0	30	51	24	50	38	40	12	27	0	52	0	66	35	37	23	71	89	27	45	56	69	46	53	50	0	16	15	51	82	48	0	0	32	41	0	52	44	86	33	111	29	8	0	19	3	53	54	25	39	33	38	36	49	10	40	28	0	32
ASV_0075	57	0	22	55	52	24	48	19	45	0	0	0	0	0	37	37	64	36	24	59	22	0	34	0	23	0	27	71	43	20	28	61	95	94	54	31	43	36	55	34	32	19	30	18	36	47	33	44	25	0	48	27	62	38	65	74	20	67	45	54
ASV_0076	28	0	98	36	4	15	30	83	5	124	8	0	0	16	22	13	32	4	125	54	23	72	23	0	60	39	58	47	8	7	59	88	195	26	0	18	35	0	15	0	45	38	8	17	0	110	0	7	117	0	14	45	16	17	6	10	21	130	8	28
ASV_0077	53	28	31	42	56	37	27	0	35	47	0	4	29	29	39	51	41	39	26	35	33	29	38	0	35	56	40	45	50	37	44	31	42	46	35	68	79	63	43	19	36	36	37	46	47	0	0	61	23	0	0	48	21	38	30	44	55	45	54	0
ASV_0078	35	21	46	35	38	21	34	105	12	33	43	11	14	14	39	27	38	20	23	38	18	0	62	0	19	23	33	31	76	27	30	33	57	76	0	51	95	13	27	66	59	22	37	40	50	25	48	23	52	16	41	0	38	0	52	88	14	37	30	37
ASV_0079	20	86	36	47	23	50	31	0	22	9	29	0	40	38	36	56	38	64	61	0	37	51	33	47	29	10	18	7	30	63	57	31	49	21	29	87	22	28	39	108	22	35	75	21	15	0	54	32	26	62	47	21	35	24	25	36	22	6	17	27
ASV_0080	44	56	50	44	40	56	41	0	63	31	25	0	36	70	0	49	45	35	39	0	32	73	45	51	56	0	37	0	0	45	32	42	37	46	58	62	0	32	64	65	0	43	70	0	29	0	0	56	43	32	58	0	53	47	43	35	0	36	0	26
ASV_0081	49	0	59	75	21	41	26	52	0	43	0	52	0	0	61	0	69	0	39	42	53	76	46	0	21	43	0	44	66	56	51	42	36	0	26	58	59	36	0	0	66	19	0	0	0	37	0	46	48	0	0	48	66	43	71	53	45	35	57	70
ASV_0082	28	0	0	52	42	0	52	23	28	0	14	0	22	0	0	45	25	0	0	33	28	0	25	63	38	24	14	192	49	25	28	42	50	94	108	0	38	41	58	62	0	25	0	39	54	25	21	0	82	40	43	23	34	50	46	47	28	29	46	54
ASV_0083	29	23	67	25	35	36	38	0	44	10	57	16	26	89	16	40	34	48	41	0	43	41	40	154	73	0	24	0	24	46	30	13	0	0	56	19	0	18	32	158	29	83	141	0	9	0	0	18	0	0	23	12	73	18	17	10	35	0	65	22
ASV_0084	59	0	27	50	52	16	43	0	24	0	31	24	29	0	34	61	45	0	19	0	39	44	15	68	31	0	24	61	57	46	37	22	51	60	19	23	93	47	66	0	21	13	0	64	48	13	62	28	15	27	62	24	37	42	41	64	14	0	42	64
ASV_0085	89	6	51	24	13	9	28	34	0	39	11	21	10	13	57	26	38	0	19	117	22	37	19	0	0	29	27	32	232	33	43	17	16	27	12	9	32	33	18	0	152	20	28	0	11	48	0	55	38	0	20	15	35	25	84	73	33	14	54	39
ASV_0086	30	32	24	75	37	19	53	0	35	10	19	20	40	47	28	51	53	11	57	9	46	48	20	78	54	20	21	16	30	58	41	38	61	44	0	85	66	14	46	0	30	14	29	66	13	0	30	33	20	29	25	17	0	59	39	50	16	22	13	19
ASV_0087	30	0	7	76	0	0	2	111	0	168	0	6	0	0	0	0	52	0	26	66	11	12	75	0	0	229	0	72	0	7	26	30	0	0	0	3	0	34	12	0	233	17	0	0	0	130	0	92	119	0	0	18	10	5	14	10	98	68	62	13
ASV_0088	33	19	70	0	54	44	58	0	98	0	0	0	0	57	0	75	0	36	27	0	55	0	0	71	0	0	0	81	48	0	0	48	92	35	64	94	42	0	62	10	0	90	44	0	59	0	53	80	0	86	43	0	0	108	33	13	31	0	0	20
ASV_0089	30	90	36	47	22	20	26	18	21	29	56	0	31	39	21	27	30	15	29	18	24	60	44	74	39	22	34	22	34	34	25	28	21	0	33	29	0	27	22	53	19	58	75	9	16	11	0	14	42	31	29	22	25	30	21	44	16	167	29	44
ASV_0090	60	0	0	20	0	0	6	24	0	51	0	33	0	0	0	0	8	0	51	329	0	0	7	0	0	79	0	177	30	0	33	10	0	0	0	5	0	13	15	14	270	0	0	0	0	50	0	105	15	0	0	90	16	21	60	44	249	0	30	5
ASV_0091	22	23	27	16	57	20	30	0	13	12	28	33	31	20	29	57	21	19	19	26	24	52	60	32	52	0	26	0	52	37	32	19	41	0	64	20	84	105	35	46	16	44	22	18	18	0	143	34	19	0	34	20	83	17	13	23	30	0	20	69
ASV_0092	28	0	0	41	0	0	0	222	0	147	0	24	0	0	0	0	84	0	0	71	0	19	147	0	0	169	9	68	0	7	42	29	0	0	0	0	0	12	0	0	215	0	0	0	0	61	0	83	95	0	0	23	4	0	41	0	105	69	64	20
ASV_0093	0	69	58	30	35	0	30	52	61	36	44	0	40	51	62	70	46	36	39	0	0	50	38	61	48	0	38	0	31	66	64	0	38	0	52	24	0	47	0	98	0	37	82	0	0	0	0	0	25	31	0	31	39	48	34	37	21	31	26	31
ASV_0094	28	16	0	37	23	16	11	27	8	46	0	92	0	0	17	16	14	10	65	28	10	18	105	41	6	28	14	52	69	5	14	8	13	18	13	55	17	66	26	49	91	22	5	0	13	16	48	17	43	4	8	38	59	29	19	55	93	55	91	88
ASV_0095	55	10	37	25	7	14	30	0	5	13	29	16	7	19	36	26	34	28	17	11	16	18	61	7	17	13	31	16	93	37	23	16	17	55	24	22	66	20	30	72	65	16	21	31	33	0	58	11	139	10	25	13	51	13	39	105	14	68	27	62
ASV_0096	38	18	60	34	30	20	30	35	16	28	53	18	15	57	38	41	31	33	67	48	54	25	21	18	41	29	25	17	69	46	74	16	19	0	27	26	12	10	35	0	45	30	51	0	28	26	0	48	38	0	19	19	26	37	39	27	36	41	43	29
ASV_0097	58	0	39	85	9	14	23	17	14	33	14	29	0	30	20	13	36	31	30	26	28	66	74	14	15	50	14	22	22	34	40	23	13	15	23	44	14	28	24	69	57	66	16	0	0	7	0	41	62	0	19	30	33	19	54	95	34	55	33	51
ASV_0098	46	0	10	26	10	0	10	57	0	74	0	70	0	10	47	0	38	0	38	33	0	49	105	4	0	76	27	50	23	17	27	17	7	0	0	31	127	66	30	72	85	16	0	0	0	21	0	54	72	0	0	29	29	0	44	53	36	115	73	0
ASV_0099	0	81	0	11	38	24	11	0	25	0	21	0	125	8	0	45	0	224	16	0	45	25	0	79	94	0	0	0	21	0	8	38	5	0	308	15	0	6	24	0	3	8	13	3	16	0	16	71	0	85	86	0	175	9	33	0	3	0	0	0
ASV_0100	27	40	26	22	18	20	37	0	27	26	18	0	31	27	27	50	34	36	41	0	39	47	42	40	45	0	49	0	23	35	31	29	44	30	37	26	32	30	37	143	0	58	83	37	24	0	0	28	16	0	41	25	51	46	37	17	23	0	0	34
ASV_0101	53	25	19	30	32	9	0	48	0	36	0	56	0	15	0	12	26	21	26	42	0	0	34	0	27	19	23	28	88	0	43	35	87	31	0	0	133	38	9	0	52	31	0	15	26	60	24	23	37	0	14	42	93	0	28	63	44	40	61	85
ASV_0102	47	26	36	0	0	15	0	45	0	19	37	46	0	0	28	26	37	43	0	58	43	23	54	0	0	76	0	36	35	62	26	42	15	11	45	9	6	44	40	68	63	11	29	0	0	21	0	8	57	47	54	21	39	22	35	43	42	55	56	47
ASV_0103	47	0	44	25	51	42	38	0	31	0	0	0	15	0	44	65	76	38	0	0	19	0	37	35	0	0	0	60	29	64	50	0	40	66	21	19	34	32	52	20	0	24	19	72	28	0	78	0	33	21	42	0	31	66	55	79	15	0	31	57
ASV_0104	31	0	19	27	41	13	48	6	20	12	7	12	6	8	32	40	33	38	22	56	29	23	5	29	21	11	41	55	24	31	12	13	23	163	34	20	60	32	50	22	31	20	8	28	33	15	50	21	14	14	52	13	37	21	68	46	15	22	17	39
ASV_0105	49	21	83	11	67	37	53	0	28	3	9	5	35	5	43	54	28	18	3	0	14	40	20	16	39	0	30	16	53	46	30	30	93	62	16	11	64	47	42	0	19	14	35	65	45	0	32	21	0	16	30	0	38	48	27	56	27	13	6	17
ASV_0106	44	43	25	30	55	23	51	0	20	0	16	0	25	0	22	54	23	12	0	4	24	12	14	55	44	0	11	49	21	10	39	25	72	90	54	34	58	35	45	0	10	0	21	34	48	0	38	16	0	22	67	0	55	29	84	50	20	10	25	32
